Song Name,song Artist,Rank,URI,Source,Peak Rank,Previous Rank,Weeks on Chart,Streams,next rank,Top 10 Count,Top 100 Count,times popular,now popular,language
חולמת,Odeya,4,spotify:track:3N48942rc1DKId7vmDDcy0,Helicon Aroma Music Ltd.,4,22,3,254865,1,2,3,2,1,0
בחיבק,תמר ריילי,1,spotify:track:0OIq7kRsGg7UkLKtO7Srqd,Designer's Acid under exclusive license to D-Music,1,1,7,347532,2,6,7,6,1,0
פרפרים,Odeya,15,spotify:track:2OhunYlfKcvrwQBStJD5u8,Helicon Aroma Music Ltd.,15,25,3,190141,3,1,3,1,0,0
מאחל לך טוב,Osher Cohen,2,spotify:track:2RNGK9C5zMQhKMTiPL5Q0T,Helicon Aroma Music Ltd. / P.A.I Ltd.,2,3,6,291847,4,7,7,7,1,0
סיפורי צדיקים,"Odeya, Ben Zur",9,spotify:track:5wXHoXp3DCnzuqZOE6rY0a,Helicon Aroma / A List Music LTD under exclusive license to D-Music,9,10,3,220603,5,3,3,3,1,0
אהובתי כבר לא רואה אותי,Omer Adam,3,spotify:track:2QkVXq7dLpefWAiETsvIOs,P.A.I LTD,1,2,19,258676,6,19,20,20,1,0
תהום,Omer Adam,8,spotify:track:3pTsE064ZTJ1n8bP3VAm2c,P.A.I LTD,2,7,19,225171,7,19,20,20,1,0
ה' יברך אותך,Osher Cohen,7,spotify:track:1946N277M0tygagJZxCP1f,Helicon Aroma Music Ltd. / P.A.I Ltd.,3,5,6,229819,8,5,7,5,1,0
את לא יודעת כמה שאני אוהב אותך,Odeya,5,spotify:track:0sMyBmtyp4riKYNpDVNSH4,Helicon Aroma Music Ltd.,2,6,18,241271,9,11,17,14,1,0
Die With A Smile,"Lady Gaga, Bruno Mars",10,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,Interscope Records,2,4,31,219019,10,25,32,30,1,1
טאטע תטהר - גרסה אקוסטית,"יאיר אלייצור, Ben Zur",11,spotify:track:5bFrsEk5efTVlOTwtLBLn2,A List Music LTD under exclusive license to D-Music,7,8,9,204225,11,3,10,7,1,0
תמיד אוהב אותי,ששון איפרם שאולוב,6,spotify:track:3CZdlwKHGTvfveatbfKD3q,Mobile1 Music,1,9,26,233180,12,22,27,26,1,0
החדר מסתובב,ששון איפרם שאולוב,6,spotify:track:3CZdlwKHGTvfveatbfKD3q,Mobile1 Music,1,9,26,233180,13,0,1,0,1,0
התקדמתי ממך,"Itay Levi, ששון איפרם שאולוב",12,spotify:track:6svDE1ySQelKOFfW7kCn2B,Mobile1 Music,12,14,16,198001,14,0,17,4,1,0
New Day Will Rise,Yuval Raphael,13,spotify:track:1H5GUNNCrurtyoOKbS2tT8,KAN Israeli Public Broadcasting Corporation / Keshet Broadcasting LTD. under exclusive license to D-Music,13,20,2,195170,15,0,3,0,0,1
APT.,"ROSÉ, Bruno Mars",14,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,Atlantic Records,6,16,22,190612,16,11,23,13,0,1
פסיכופט,עידו מלכה,16,spotify:track:0EMfLhcfPFWdVQBCE1YXB0,Mobile1 Music,10,19,18,184712,17,1,15,3,0,0
טקילה,Omer Adam,17,spotify:track:5ppuL7dOIhd7td0YCJJuwf,P.A.I LTD,2,11,19,182495,18,17,20,18,0,0
עברנו הכל,Omer Adam,21,spotify:track:4L5Uj4Dt6rjFL0H7hl2qHF,P.A.I LTD,4,13,27,173616,19,17,28,21,0,0
גיטרה ולנשום,Osher Cohen,20,spotify:track:0FEmTSrI0M8nImeYOrCaPi,Helicon Aroma Music Ltd. / P.A.I Ltd.,11,17,6,176205,20,0,7,1,0,0
לילות וקללות,Omer Adam,23,spotify:track:4dELL8S6XVMibwBkjJACF1,P.A.I LTD,2,23,52,168833,21,10,53,13,0,0
נרקומן של בדידות,Omer Adam,19,spotify:track:37ZPaitKESRLXRkjrvJVTb,P.A.I LTD,5,15,19,176383,22,10,20,15,0,0
Anxiety,Doechii,31,spotify:track:3LPLRNr58Z9Pn0clnEtkXb,Top Dawg Entertainment/Capitol Records,31,74,2,139322,23,0,3,0,0,1
רק שלך,Omer Adam,18,spotify:track:4zXfQYhcSboWEOAwIQST9N,P.A.I LTD,1,12,52,177149,24,22,53,28,0,0
אין אותי,"Osher Cohen, Noa Kirel",24,spotify:track:34KzX8fwFPLchmOvYBDap0,Helicon Aroma Music Ltd. / P.A.I Ltd.,1,26,35,161086,25,17,36,24,0,0
מגדלים,"STILLA, Ness",25,spotify:track:5nYFRLTLrqiETyy6LUPfhQ,2024 Va’ad Ha Bait records & Maman Productions by PIL ltd,1,34,36,146145,26,22,37,24,0,0
תן לי את האששש,Jasmin Moallem,28,spotify:track:2v8ZRDPqR7s7KDt1QQ57hx,Helicon Music,13,29,15,143129,27,0,15,1,0,0
פלסטרים,Osher Cohen,27,spotify:track:6qB33ch9RK0aoMfxfnlXa1,Helicon Aroma Music Ltd. / P.A.I Ltd.,1,27,48,145081,28,22,49,31,0,0
לא לפנות אליי,Nasrin Kadri,22,spotify:track:42jtELiUhOQ9hiWjPyV0ih,Helicon Aroma Music Ltd.,5,24,10,171472,29,3,11,5,0,0
תסביכים קשים,שירז אברהם,37,spotify:track:1hLd6flq2cPLvH2Xraimbu,Mobile1 Music,14,42,33,125551,30,0,27,0,0,0
רוז,Peer Tasi,29,spotify:track:0Wr6wZgEP1npYg0vrsWPIZ,Peer Tasi LTD under exclusive license to D-Music,1,33,43,142687,31,16,44,19,0,0
רשימת קניות,Peer Tasi,29,spotify:track:0Wr6wZgEP1npYg0vrsWPIZ,Peer Tasi LTD under exclusive license to D-Music,1,33,43,142687,32,0,1,0,0,0
באמפרים,"STILLA, Ness",41,spotify:track:3FihyZ7YA7vrNiSUfWww10,2024 Va’ad Ha Bait records & Maman Productions by PIL ltd,1,45,43,121515,33,23,43,28,0,0
עובד בכפר,Odeya,30,spotify:track:7dCPciHW5xuxB7G4i8G5AX,Helicon Aroma Music Ltd.,7,21,30,139441,34,6,31,15,0,0
בן אדם,Odeya,34,spotify:track:5bmDwWuujqU0Of3fdwMzFJ,Helicon Aroma Music Ltd.,3,36,30,130749,35,11,30,14,0,0
אבא,Ben Zur,35,spotify:track:3DTHsQnfuQVESYAYv0fybQ,A List Music LTD under exclusive list to D-Music,28,39,42,129181,36,0,30,0,0,0
BIRDS OF A FEATHER,Billie Eilish,39,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Darkroom/Interscope Records,15,32,44,124253,37,0,45,0,0,1
לופ,Osher Cohen,32,spotify:track:1ChZJDdEU5tR4ZrLeuDh5u,Helicon Aroma Music Ltd. / P.A.I Ltd.,1,28,27,138302,38,15,28,18,0,0
סופרמן,Idan Amedi,26,spotify:track:5dA83d8LVoTXIX035X2LqW,Helicon Aroma Music Ltd. / Snype Production Ltd.,7,18,14,145652,39,4,15,6,0,0
שאנל אזולאי,Odeya,47,spotify:track:1I2O2LqFIUSndJW0NSUdfq,Helicon Aroma Music Ltd.,46,46,2,107137,40,0,3,0,0,0
